grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10193,-18486,14,4,8,0.25,2.0,0.0,7.125,0,0,0,3.0085470085470085,10,1.8777082808192949,9.827698574338086,7.793704918032787,56,29.56709314672655,1
10191,-18493,8,5,3,0.3333333333333333,1.0,0.0,8.0,1,1,0,6.1,18,3.803477744514897,6.990670059372349,6.4430873180873185,40,42.64308736217133,0
10184,-18495,19,0,14,0.7142857142857143,10.0,0.0,8.285714285714286,0,1,0,12.429447852760736,33,7.248643402370752,7.951959544879899,6.553593096939464,0,98.8384664903477,2
10203,-18485,6,1,5,0.4,2.0,0.0,7.8,0,0,0,7.3544303797468356,24,4.535880941504561,3.5002586652871184,7.299104720564297,6,25.742408664959694,0
10180,-18502,21,5,2,0.0,0.0,0.0,7.0,1,0,0,6.413333333333333,25,4.2744545814267445,6.188986784140969,6.4430873180873185,105,39.69203524229074,0
10186,-18498,6,4,5,0.2,1.0,0.0,3.8,0,0,0,10.109756097560975,30,6.047878698350568,3.5002586652871184,7.793704918032787,24,35.38676138442709,0
10200,-18485,21,5,9,1.0,9.0,0.0,8.666666666666666,1,0,0,6.093167701863354,20,4.110658770556164,6.188986784140969,6.4430873180873185,105,37.710534380386896,1
10191,-18488,2,5,3,0.0,0.0,0.0,10.333333333333334,1,0,1,8.605263157894736,29,6.869799436748515,3.361077844311377,6.4430873180873185,10,28.922959344468953,0
10212,-18483,11,3,7,0.42857142857142855,3.0,0.0,6.142857142857143,0,0,0,8.757575757575758,26,5.236075046453368,8.556518151815181,7.470252324037185,33,74.93435593559356,1
10207,-18486,21,4,7,0.42857142857142855,3.0,0.0,7.0,0,0,0,4.572413793103448,14,2.9503879866944027,6.188986784140969,7.793704918032787,84,28.298608537141117,1
10212,-18484,15,5,15,0.26666666666666666,4.0,0.0,7.533333333333333,1,0,0,8.296969696969697,23,4.8378893836156,8.865487453722748,6.4430873180873185,75,73.55668075240268,2
10194,-18490,20,6,4,0.25,1.0,0.0,6.25,1,0,0,5.6824324324324325,21,4.250709684103681,6.994829814735028,5.6322726667554255,120,39.747647798595665,0
10208,-18485,18,4,9,0.4444444444444444,4.0,0.0,7.111111111111111,0,1,0,6.270440251572327,18,4.016871908778537,8.881118881118882,7.793704918032787,72,55.68852531116683,1
10197,-18493,11,5,4,0.0,0.0,0.0,6.25,1,0,0,5.408450704225352,16,3.7057649731951146,8.556518151815181,6.4430873180873185,55,46.27750662390183,0
10189,-18495,19,6,20,0.35,7.0,0.0,8.5,1,1,0,11.62962962962963,28,6.897554602125521,7.951959544879899,5.6322726667554255,114,92.47834433675142,2
10203,-18484,3,4,1,0.0,0.0,0.0,6.0,0,0,1,5.322368421052632,17,3.4975904168862004,3.186798679867987,7.793704918032787,12,16.961316657981587,0
10190,-18500,2,5,2,0.0,0.0,0.0,2.5,1,0,1,5.824675324675325,18,3.4756541057079327,3.361077844311377,6.4430873180873185,10,19.577187184073413,0
10178,-18502,23,3,6,0.0,0.0,0.0,5.5,0,0,1,7.15483870967742,23,5.157445677404169,5.216328413284133,7.470252324037185,69,37.32198845375551,0
10202,-18490,13,3,4,0.25,1.0,0.0,8.5,0,0,0,3.064516129032258,11,1.8988312001246994,9.144334160463194,7.470252324037185,39,28.022959524000107,0
10209,-18485,12,5,4,0.25,1.0,0.0,6.5,1,0,0,8.37037037037037,22,4.7729685137660764,8.968142325196524,6.4430873180873185,60,75.06667279608942,0
10203,-18483,2,6,1,0.0,0.0,0.0,6.0,1,0,1,2.1752577319587627,5,1.1990474455301188,3.361077844311377,5.6322726667554255,12,7.311210568553614,0
10201,-18484,23,4,10,0.7,7.0,0.0,8.7,0,0,1,12.73939393939394,37,8.50315362566562,5.216328413284133,7.793704918032787,92,66.45286257408029,1
10207,-18485,19,0,5,0.2,1.0,0.0,4.6,0,1,0,5.288461538461538,19,3.3389386287042013,7.951959544879899,6.553593096939464,0,42.053632208499465,0
10180,-18501,15,0,11,0.18181818181818182,2.0,0.0,6.181818181818182,0,0,0,13.831325301204819,39,7.806476374424436,8.865487453722748,6.553593096939464,0,122.62144092618934,1
10182,-18493,11,6,2,0.5,1.0,0.0,10.5,1,0,0,2.5284552845528454,8,1.543496155220628,8.556518151815181,5.6322726667554255,66,21.63477353832944,0
10178,-18500,22,4,4,0.25,1.0,0.0,6.5,0,0,1,4.866666666666666,15,3.769080809594527,5.863370786516854,7.793704918032787,88,28.535071161048688,0
10181,-18497,10,6,1,0.0,0.0,0.0,10.0,1,0,0,9.187878787878788,25,5.09134593205492,8.19259882253995,5.6322726667554255,60,75.27260493921553,0
10182,-18497,0,4,13,0.07692307692307693,1.0,0.0,7.3076923076923075,0,0,1,7.056603773584905,21,4.077175249225505,5.993237150586114,7.793704918032787,0,42.291899892815216,1
10197,-18486,22,3,12,0.5833333333333334,7.0,0.0,5.5,0,0,1,7.694267515923567,25,4.753760212583899,5.863370786516854,7.470252324037185,66,45.11434337651185,1
10190,-18499,23,3,9,0.0,0.0,0.0,8.444444444444445,0,0,1,12.658682634730539,50,8.807015587320091,5.216328413284133,7.470252324037185,69,66.03184590229137,1
10185,-18495,22,4,23,0.17391304347826086,4.0,0.0,7.173913043478261,0,0,1,9.134969325153374,24,5.068074046034675,5.863370786516854,7.793704918032787,88,53.56171227683188,2
10193,-18496,19,3,3,0.3333333333333333,1.0,0.0,4.0,0,1,0,3.6785714285714284,14,2.3513897838777305,7.951959544879899,7.470252324037185,57,29.251851182951054,0
10187,-18500,8,6,3,0.3333333333333333,1.0,0.0,4.666666666666667,1,1,0,8.205128205128204,30,5.935913603316516,6.990670059372349,5.6322726667554255,48,57.35934407690132,0
10188,-18493,14,2,34,0.29411764705882354,10.0,0.0,6.588235294117647,0,0,0,13.047619047619047,34,8.047619891240299,9.827698574338086,7.319080274304155,28,128.22806711279216,2
10193,-18496,8,6,1,0.0,0.0,0.0,2.0,1,1,0,3.6785714285714284,14,2.3513897838777305,6.990670059372349,5.6322726667554255,48,25.715679146976857,0
10208,-18484,14,3,4,0.25,1.0,0.0,6.5,0,0,0,2.4960629921259843,8,1.552642477412996,9.827698574338086,7.470252324037185,42,24.530554709174595,0
10209,-18486,23,6,3,0.0,0.0,0.0,3.6666666666666665,1,0,1,3.7664233576642334,9,2.1013398167199804,5.216328413284133,5.6322726667554255,138,19.646901177040967,0
10183,-18495,22,3,3,0.6666666666666666,2.0,0.0,5.666666666666667,0,0,1,5.830188679245283,16,3.5206579275265915,5.863370786516854,7.470252324037185,66,34.18455798176807,0
